FFQ	137	0	0	41569	0	0	0	0	0	0	245380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	806148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31609124	0
FFQ	138	0	0	0	0	0	0	0	0	0	257109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31551370	0
FFQ	139	0	0	0	0	0	0	0	0	0	251897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	815342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31504833	0
FFQ	140	0	0	0	0	0	0	0	0	0	255391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	828691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31422126	0
FFQ	141	0	0	0	0	0	0	0	0	0	253010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	815483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31354001	0
FFQ	142	0	0	0	0	0	0	0	0	0	255893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	822456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31279346	0
FFQ	143	0	0	0	0	0	0	0	0	0	264219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31195703	0
FFQ	144	0	0	70	0	0	0	0	0	0	262694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31134358	0
FFQ	145	0	0	6933	0	0	0	0	0	0	390833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1256468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30504440	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	65331	0	0	0	0	0	0	446436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1316776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33094009	0
LFQ	2	0	0	17203	0	0	0	0	0	0	441701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1459791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33003857	0
LFQ	3	0	0	591	0	0	0	0	0	0	369645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1048469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33503847	0
LFQ	4	0	0	0	0	0	0	0	0	0	304123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	899941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33718488	0
LFQ	5	0	0	0	0	0	0	0	0	0	246306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	772970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33903276	0
LFQ	6	0	0	1772	0	0	0	0	0	0	210537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34016236	0
LFQ	7	0	0	0	0	0	0	0	0	0	190513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34079963	0
LFQ	8	0	0	0	0	0	0	0	0	0	177527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34123709	0
LFQ	9	0	0	0	0	0	0	0	0	0	157984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	593240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34171328	0
LFQ	10	0	0	1	0	0	0	0	0	0	155749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34186168	0
LFQ	11	0	0	573	0	0	0	0	0	0	145402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34219438	0
LFQ	12	0	0	0	0	0	0	0	0	0	134637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34244826	0
LFQ	13	0	0	0	0	0	0	0	0	0	128809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34271812	0
LFQ	14	0	0	779	0	0	0	0	0	0	122968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34284970	0
LFQ	15	0	0	60229	0	0	0	0	0	0	125280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34217060	0
LFQ	16	0	0	0	0	0	0	0	0	0	119532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34305227	0
LFQ	17	0	0	0	0	0	0	0	0	0	113661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34313775	0
LFQ	18	0	0	0	0	0	0	0	0	0	112899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34315596	0
LFQ	19	0	0	0	0	0	0	0	0	0	110172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34324146	0
LFQ	20	0	0	157	0	0	0	0	0	0	109956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34322265	0
LFQ	21	0	0	30053	0	0	0	0	0	0	108927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34302016	0
LFQ	22	0	0	0	0	0	0	0	0	0	107426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34339106	0
LFQ	23	0	0	0	0	0	0	0	0	0	108094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34332380	0
LFQ	24	0	0	60719	0	0	0	0	0	0	107427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34270046	0
LFQ	25	0	0	0	0	0	0	0	0	0	104156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34341675	0
LFQ	26	0	0	1	0	0	0	0	0	0	104896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34329619	0
LFQ	27	0	0	0	0	0	0	0	0	0	103434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34337906	0
LFQ	28	0	0	1	0	0	0	0	0	0	103187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34337829	0
LFQ	29	0	0	36	0	0	0	0	0	0	102850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34339801	0
LFQ	30	0	0	55	0	0	0	0	0	0	105785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34326305	0
LFQ	31	0	0	180	0	0	0	0	0	0	105677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34326036	0
LFQ	32	0	0	25	0	0	0	0	0	0	104192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34329551	0
LFQ	33	0	0	103	0	0	0	0	0	0	106427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34321025	0
LFQ	34	0	0	0	0	0	0	0	0	0	106475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34320829	0
LFQ	35	0	0	17	0	0	0	0	0	0	107621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34315640	0
LFQ	36	0	0	0	0	0	0	0	0	0	106396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34323225	0
LFQ	37	0	0	0	0	0	0	0	0	0	109531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34308382	0
LFQ	38	0	0	0	0	0	0	0	0	0	108560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34313249	0
LFQ	39	0	0	0	0	0	0	0	0	0	110063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34306630	0
LFQ	40	0	0	34	0	0	0	0	0	0	109356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34309978	0
LFQ	41	0	0	0	0	0	0	0	0	0	110538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34305405	0
LFQ	42	0	0	0	0	0	0	0	0	0	111099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34303558	0
LFQ	43	0	0	41	0	0	0	0	0	0	112224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34299145	0
LFQ	44	0	0	45172	0	0	0	0	0	0	115157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34246419	0
LFQ	45	0	0	14966	0	0	0	0	0	0	116267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34272127	0
LFQ	46	0	0	6	0	0	0	0	0	0	116095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34285486	0
LFQ	47	0	0	153	0	0	0	0	0	0	118061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34276614	0
LFQ	48	0	0	31090	0	0	0	0	0	0	119262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34243086	0
LFQ	49	0	0	3	0	0	0	0	0	0	120206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34270039	0
LFQ	50	0	0	341	0	0	0	0	0	0	118581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34280174	0
LFQ	51	0	0	1	0	0	0	0	0	0	123665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34252690	0
LFQ	52	0	0	349	0	0	0	0	0	0	125718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34240011	0
LFQ	53	0	0	45760	0	0	0	0	0	0	125694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34188421	0
LFQ	54	0	0	0	0	0	0	0	0	0	130315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34210109	0
LFQ	55	0	0	0	0	0	0	0	0	0	128762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34213727	0
LFQ	56	0	0	136	0	0	0	0	0	0	129743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34201489	0
LFQ	57	0	0	56	0	0	0	0	0	0	133096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34182802	0
LFQ	58	0	0	0	0	0	0	0	0	0	135230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34172090	0
LFQ	59	0	0	270	0	0	0	0	0	0	134816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34166872	0
LFQ	60	0	0	41	0	0	0	0	0	0	135090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34157672	0
LFQ	61	0	0	488	0	0	0	0	0	0	139169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	572691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34137433	0
LFQ	62	0	0	1	0	0	0	0	0	0	140907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	577227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34123235	0
LFQ	63	0	0	108	0	0	0	0	0	0	141925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34109830	0
LFQ	64	0	0	0	0	0	0	0	0	0	146157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34085645	0
LFQ	65	0	0	1439	0	0	0	0	0	0	147027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34071168	0
LFQ	66	0	0	4120	0	0	0	0	0	0	149041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34055775	0
LFQ	67	0	0	0	0	0	0	0	0	0	150099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34049681	0
LFQ	68	0	0	1	0	0	0	0	0	0	152384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	604133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34027714	0
LFQ	69	0	0	0	0	0	0	0	0	0	153067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	601530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34019118	0
LFQ	70	0	0	0	0	0	0	0	0	0	155504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34001237	0
LFQ	71	0	0	567	0	0	0	0	0	0	156045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33987381	0
LFQ	72	0	0	0	0	0	0	0	0	0	158606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	613038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33967819	0
LFQ	73	0	0	0	0	0	0	0	0	0	162567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33938666	0
LFQ	74	0	0	0	0	0	0	0	0	0	162892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	622289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33927289	0
LFQ	75	0	0	6	0	0	0	0	0	0	165641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	627666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33906226	0
LFQ	76	0	0	0	0	0	0	0	0	0	169083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	636221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33880954	0
LFQ	77	0	0	0	0	0	0	0	0	0	169260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33871776	0
LFQ	78	0	0	68	0	0	0	0	0	0	171992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33846430	0
LFQ	79	0	0	6	0	0	0	0	0	0	175374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33817598	0
LFQ	80	0	0	0	0	0	0	0	0	0	176838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33802459	0
LFQ	81	0	0	0	0	0	0	0	0	0	178966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33777944	0
LFQ	82	0	0	129	0	0	0	0	0	0	182801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33759022	0
LFQ	83	0	0	144	0	0	0	0	0	0	183671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33731383	0
LFQ	84	0	0	46578	0	0	0	0	0	0	187436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33660448	0
LFQ	85	0	0	48	0	0	0	0	0	0	188274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	674267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33683328	0
LFQ	86	0	0	0	0	0	0	0	0	0	188309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33666114	0
LFQ	87	0	0	0	0	0	0	0	0	0	191436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33638227	0
LFQ	88	0	0	59	0	0	0	0	0	0	194974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33607366	0
LFQ	89	0	0	2	0	0	0	0	0	0	198595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	696453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33578607	0
LFQ	90	0	0	51	0	0	0	0	0	0	197631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	693591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33563000	0
LFQ	91	0	0	295	0	0	0	0	0	0	201019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33533555	0
LFQ	92	0	0	859	0	0	0	0	0	0	202578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	701863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33507841	0
LFQ	93	0	0	0	0	0	0	0	0	0	205320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	708744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33477895	0
LFQ	94	0	0	94	0	0	0	0	0	0	208068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	714580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33446781	0
LFQ	95	0	0	2	0	0	0	0	0	0	208785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	714775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33423117	0
LFQ	96	0	0	14686	0	0	0	0	0	0	217651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33366263	0
LFQ	97	0	0	19	0	0	0	0	0	0	214301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	722386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33362786	0
LFQ	98	0	0	605	0	0	0	0	0	0	218345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33322492	0
LFQ	99	0	0	0	0	0	0	0	0	0	218240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33301037	0
LFQ	100	0	0	0	0	0	0	0	0	0	219640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	733838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33272124	0
LFQ	101	0	0	0	0	0	0	0	0	0	224191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	743781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33231464	0
LFQ	102	0	0	2	0	0	0	0	0	0	224114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	743855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33204847	0
LFQ	103	0	0	0	0	0	0	0	0	0	226373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33170501	0
LFQ	104	0	0	423	0	0	0	0	0	0	228686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	757495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33129534	0
LFQ	105	0	0	0	0	0	0	0	0	0	230988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	757045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33098949	0
LFQ	106	0	0	1	0	0	0	0	0	0	237569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	772876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33046507	0
LFQ	107	0	0	331	0	0	0	0	0	0	236974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	768817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33020457	0
LFQ	108	0	0	0	0	0	0	0	0	0	239922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	777949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32977914	0
LFQ	109	0	0	39	0	0	0	0	0	0	243266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32935916	0
LFQ	110	0	0	2	0	0	0	0	0	0	243256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32907584	0
LFQ	111	0	0	114	0	0	0	0	0	0	245863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	785389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32866336	0
LFQ	112	0	0	0	0	0	0	0	0	0	249845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	793747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32819882	0
LFQ	113	0	0	0	0	0	0	0	0	0	250612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	794558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32783461	0
LFQ	114	0	0	0	0	0	0	0	0	0	253918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	798103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32740781	0
LFQ	115	0	0	2	0	0	0	0	0	0	256085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	805241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32694289	0
LFQ	116	0	0	0	0	0	0	0	0	0	257765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	805438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32654632	0
LFQ	117	0	0	0	0	0	0	0	0	0	259729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	811367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32608338	0
LFQ	118	0	0	0	0	0	0	0	0	0	263893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	817214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32559243	0
LFQ	119	0	0	0	0	0	0	0	0	0	265284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	822634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32512327	0
LFQ	120	0	0	0	0	0	0	0	0	0	270867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32457420	0
LFQ	121	0	0	1	0	0	0	0	0	0	272235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32410170	0
LFQ	122	0	0	11	0	0	0	0	0	0	274034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	836896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32362803	0
LFQ	123	0	0	84	0	0	0	0	0	0	276706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	841043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32312089	0
LFQ	124	0	0	21	0	0	0	0	0	0	281168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32256342	0
LFQ	125	0	0	8	0	0	0	0	0	0	280418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32211818	0
LFQ	126	0	0	0	0	0	0	0	0	0	284352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32150854	0
LFQ	127	0	0	0	0	0	0	0	0	0	285415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32103557	0
LFQ	128	0	0	20	0	0	0	0	0	0	288889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32047277	0
LFQ	129	0	0	0	0	0	0	0	0	0	292151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31987043	0
LFQ	130	0	0	28782	0	0	0	0	0	0	292464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31909664	0
LFQ	131	0	0	0	0	0	0	0	0	0	294442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31881213	0
LFQ	132	0	0	5	0	0	0	0	0	0	298380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	878124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31814317	0
LFQ	133	0	0	190	0	0	0	0	0	0	299726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31754740	0
LFQ	134	0	0	8	0	0	0	0	0	0	301475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	878524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700968	0
LFQ	135	0	0	0	0	0	0	0	0	0	304959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31631914	0
LFQ	136	0	0	11	0	0	0	0	0	0	303381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	884229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31579301	0
LFQ	137	0	0	282	0	0	0	0	0	0	310014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31505830	0
