# This file was produced by bcftools stats (1.23+htslib-1.23) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  results/variants/raw_variants.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	results/variants/raw_variants.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	94
SN	0	number of records:	7578934
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	6629828
SN	0	number of MNPs:	0
SN	0	number of indels:	949106
SN	0	number of others:	0
SN	0	number of multiallelic sites:	157472
SN	0	number of multiallelic SNP sites:	45691
# TSTV, transitions/transversions
#   - transitions, see https://en.wikipedia.org/wiki/Transition_(genetics)
#   - transversions, see https://en.wikipedia.org/wiki/Transversion
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	2954402	3721159	0.79	2938941	3690887	0.80
# SiS, Singleton stats:
#   - allele count, i.e. the number of singleton genotypes (AC=1)
#   - number of transitions, see above
#   - number of transversions, see above
#   - repeat-consistent, inconsistent and n/a: experimental and useless stats [DEPRECATED]
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
QUAL	0	872.3	82	33	49	7
QUAL	0	872.4	84	36	48	7
QUAL	0	872.5	90	43	47	12
QUAL	0	872.6	83	45	38	8
QUAL	0	872.7	93	44	49	10
QUAL	0	872.8	73	28	45	7
QUAL	0	872.9	90	44	46	13
QUAL	0	873.0	89	36	53	11
QUAL	0	873.1	76	32	44	8
QUAL	0	873.2	71	32	39	13
QUAL	0	873.3	73	28	45	10
QUAL	0	873.4	88	42	46	15
QUAL	0	873.5	79	31	48	7
QUAL	0	873.6	73	34	39	10
QUAL	0	873.7	96	49	47	7
QUAL	0	873.8	81	35	46	12
QUAL	0	873.9	81	26	55	8
QUAL	0	874.0	99	40	59	11
QUAL	0	874.1	89	44	45	8
QUAL	0	874.2	76	34	42	10
QUAL	0	874.3	97	38	59	11
QUAL	0	874.4	84	39	45	11
QUAL	0	874.5	69	28	41	6
QUAL	0	874.6	82	37	45	10
QUAL	0	874.7	75	29	46	3
QUAL	0	874.8	89	39	50	15
QUAL	0	874.9	88	34	54	11
QUAL	0	875.0	100	44	56	7
QUAL	0	875.1	64	28	36	6
QUAL	0	875.2	87	36	51	12
QUAL	0	875.3	81	32	49	8
QUAL	0	875.4	68	26	42	10
QUAL	0	875.5	72	36	36	6
QUAL	0	875.6	58	25	33	9
QUAL	0	875.7	84	29	55	11
QUAL	0	875.8	71	22	49	6
QUAL	0	875.9	77	30	47	11
QUAL	0	876.0	78	24	54	8
QUAL	0	876.1	70	23	47	5
QUAL	0	876.2	80	34	46	7
QUAL	0	876.3	80	36	44	5
QUAL	0	876.4	91	34	57	15
QUAL	0	876.5	104	44	60	9
QUAL	0	876.6	84	36	48	3
QUAL	0	876.7	99	45	54	14
QUAL	0	876.8	74	30	44	11
QUAL	0	876.9	75	30	45	8
QUAL	0	877.0	108	41	67	5
QUAL	0	877.1	78	30	48	11
QUAL	0	877.2	77	36	41	4
QUAL	0	877.3	75	30	45	4
QUAL	0	877.4	90	40	50	8
QUAL	0	877.5	68	33	35	9
QUAL	0	877.6	79	31	48	10
QUAL	0	877.7	76	26	50	14
QUAL	0	877.8	64	28	36	11
QUAL	0	877.9	82	35	47	9
QUAL	0	878.0	108	43	65	13
QUAL	0	878.1	76	30	46	11
QUAL	0	878.2	85	36	49	11
QUAL	0	878.3	76	29	47	6
QUAL	0	878.4	81	33	48	9
QUAL	0	878.5	95	36	59	12
QUAL	0	878.6	83	38	45	14
QUAL	0	878.7	68	31	37	10
QUAL	0	878.8	71	33	38	11
QUAL	0	878.9	66	27	39	8
QUAL	0	879.0	73	32	41	15
QUAL	0	879.1	82	44	38	8
QUAL	0	879.2	91	33	58	10
QUAL	0	879.3	64	32	32	12
QUAL	0	879.4	87	35	52	5
QUAL	0	879.5	85	36	49	8
QUAL	0	879.6	81	38	43	10
QUAL	0	879.7	73	35	38	12
QUAL	0	879.8	60	33	27	9
QUAL	0	879.9	79	29	50	10
QUAL	0	880.0	86	28	58	15
QUAL	0	880.1	84	37	47	7
QUAL	0	880.2	92	39	53	7
QUAL	0	880.3	76	33	43	7
QUAL	0	880.4	76	35	41	9
QUAL	0	880.5	90	39	51	8
QUAL	0	880.6	87	41	46	9
QUAL	0	880.7	87	34	53	6
QUAL	0	880.8	78	37	41	10
QUAL	0	880.9	90	34	56	12
QUAL	0	881.0	90	34	56	12
QUAL	0	881.1	81	42	39	10
QUAL	0	881.2	84	33	51	6
QUAL	0	881.3	78	32	46	8
QUAL	0	881.4	82	33	49	5
QUAL	0	881.5	90	38	52	8
QUAL	0	881.6	72	34	38	10
QUAL	0	881.7	76	38	38	11
QUAL	0	881.8	89	38	51	15
QUAL	0	881.9	68	26	42	9
QUAL	0	882.0	70	27	43	15
QUAL	0	882.1	69	30	39	5
QUAL	0	882.2	85	36	49	7
QUAL	0	882.3	77	31	46	10
QUAL	0	882.4	83	43	40	7
QUAL	0	882.5	96	46	50	13
QUAL	0	882.6	85	38	47	12
QUAL	0	882.7	86	45	41	9
QUAL	0	882.8	75	38	37	4
QUAL	0	882.9	80	26	54	7
QUAL	0	883.0	81	33	48	8
QUAL	0	883.1	83	43	40	8
QUAL	0	883.2	86	39	47	16
QUAL	0	883.3	77	35	42	8
QUAL	0	883.4	84	35	49	15
QUAL	0	883.5	82	34	48	7
QUAL	0	883.6	105	36	69	13
QUAL	0	883.7	85	33	52	10
QUAL	0	883.8	76	28	48	12
QUAL	0	883.9	85	32	53	12
QUAL	0	884.0	111	43	68	4
QUAL	0	884.1	72	28	44	13
QUAL	0	884.2	81	31	50	11
QUAL	0	884.3	76	28	48	7
QUAL	0	884.4	98	34	64	8
QUAL	0	884.5	78	29	49	10
QUAL	0	884.6	88	37	51	11
QUAL	0	884.7	84	33	51	11
QUAL	0	884.8	83	36	47	10
QUAL	0	884.9	72	30	42	12
QUAL	0	885.0	103	46	57	15
QUAL	0	885.1	68	29	39	9
QUAL	0	885.2	84	31	53	4
QUAL	0	885.3	78	37	41	8
QUAL	0	885.4	93	31	62	9
QUAL	0	885.5	92	38	54	11
QUAL	0	885.6	89	41	48	10
QUAL	0	885.7	81	38	43	2
QUAL	0	885.8	85	35	50	16
QUAL	0	885.9	77	30	47	9
QUAL	0	886.0	68	30	38	12
QUAL	0	886.1	71	30	41	9
QUAL	0	886.2	88	42	46	7
QUAL	0	886.3	92	31	61	8
QUAL	0	886.4	80	36	44	6
QUAL	0	886.5	103	48	55	11
QUAL	0	886.6	84	39	45	9
QUAL	0	886.7	83	38	45	11
QUAL	0	886.8	70	27	43	13
QUAL	0	886.9	69	22	47	10
QUAL	0	887.0	82	43	39	7
QUAL	0	887.1	88	45	43	9
QUAL	0	887.2	90	37	53	8
QUAL	0	887.3	87	35	52	5
QUAL	0	887.4	77	36	41	12
QUAL	0	887.5	81	40	41	11
QUAL	0	887.6	98	43	55	10
QUAL	0	887.7	80	40	40	11
QUAL	0	887.8	68	27	41	8
QUAL	0	887.9	71	40	31	11
QUAL	0	888.0	89	30	59	5
QUAL	0	888.1	79	28	51	8
QUAL	0	888.2	83	36	47	14
QUAL	0	888.3	75	31	44	13
QUAL	0	888.4	83	32	51	10
QUAL	0	888.5	98	30	68	5
QUAL	0	888.6	94	47	47	5
QUAL	0	888.7	84	37	47	10
QUAL	0	888.8	71	32	39	8
QUAL	0	888.9	81	40	41	8
QUAL	0	889.0	82	35	47	10
QUAL	0	889.1	65	31	34	7
QUAL	0	889.2	71	26	45	9
QUAL	0	889.3	85	48	37	13
QUAL	0	889.4	86	43	43	7
QUAL	0	889.5	88	39	49	11
QUAL	0	889.6	79	41	38	9
QUAL	0	889.7	76	33	43	10
QUAL	0	889.8	68	22	46	10
QUAL	0	889.9	88	39	49	10
QUAL	0	890.0	71	35	36	7
QUAL	0	890.1	84	36	48	9
QUAL	0	890.2	68	30	38	8
QUAL	0	890.3	80	39	41	5
QUAL	0	890.4	71	29	42	6
QUAL	0	890.5	77	34	43	11
QUAL	0	890.6	86	33	53	6
QUAL	0	890.7	70	29	41	12
QUAL	0	890.8	89	37	52	6
QUAL	0	890.9	73	27	46	9
QUAL	0	891.0	113	42	71	12
QUAL	0	891.1	84	33	51	10
QUAL	0	891.2	73	35	38	9
QUAL	0	891.3	71	28	43	15
QUAL	0	891.4	97	33	64	11
QUAL	0	891.5	80	36	44	7
QUAL	0	891.6	87	27	60	7
QUAL	0	891.7	71	26	45	13
QUAL	0	891.8	60	27	33	10
QUAL	0	891.9	83	37	46	7
QUAL	0	892.0	90	39	51	13
QUAL	0	892.1	79	33	46	15
QUAL	0	892.2	83	33	50	9
QUAL	0	892.3	85	43	42	7
QUAL	0	892.4	108	50	58	11
QUAL	0	892.5	97	30	67	11
QUAL	0	892.6	95	43	52	6
QUAL	0	892.7	88	36	52	12
QUAL	0	892.8	66	27	39	5
QUAL	0	892.9	81	30	51	7
QUAL	0	893.0	81	42	39	14
QUAL	0	893.1	71	30	41	12
QUAL	0	893.2	94	35	59	8
QUAL	0	893.3	80	31	49	18
QUAL	0	893.4	94	40	54	10
QUAL	0	893.5	88	42	46	5
QUAL	0	893.6	75	31	44	5
QUAL	0	893.7	91	39	52	13
QUAL	0	893.8	87	39	48	10
QUAL	0	893.9	76	34	42	10
QUAL	0	894.0	73	36	37	8
QUAL	0	894.1	82	36	46	8
QUAL	0	894.2	77	32	45	5
QUAL	0	894.3	93	41	52	10
QUAL	0	894.4	89	38	51	14
QUAL	0	894.5	96	45	51	11
QUAL	0	894.6	84	40	44	10
QUAL	0	894.7	87	36	51	18
QUAL	0	894.8	87	41	46	9
QUAL	0	894.9	77	28	49	7
QUAL	0	895.0	104	41	63	14
QUAL	0	895.1	71	32	39	8
QUAL	0	895.2	76	31	45	14
QUAL	0	895.3	102	42	60	11
QUAL	0	895.4	81	42	39	14
QUAL	0	895.5	80	28	52	9
QUAL	0	895.6	88	28	60	6
QUAL	0	895.7	67	35	32	11
QUAL	0	895.8	70	28	42	7
QUAL	0	895.9	70	27	43	9
QUAL	0	896.0	88	39	49	8
QUAL	0	896.1	72	27	45	12
QUAL	0	896.2	73	36	37	14
QUAL	0	896.3	93	37	56	6
QUAL	0	896.4	83	40	43	13
QUAL	0	896.5	90	41	49	10
QUAL	0	896.6	83	33	50	12
QUAL	0	896.7	94	40	54	9
QUAL	0	896.8	72	33	39	9
QUAL	0	896.9	97	56	41	8
QUAL	0	897.0	113	45	68	11
QUAL	0	897.1	79	38	41	6
QUAL	0	897.2	72	31	41	7
QUAL	0	897.3	80	45	35	7
QUAL	0	897.4	86	35	51	9
QUAL	0	897.5	91	37	54	4
QUAL	0	897.6	75	26	49	8
QUAL	0	897.7	75	27	48	19
QUAL	0	897.8	75	35	40	10
QUAL	0	897.9	67	23	44	9
QUAL	0	898.0	88	41	47	7
QUAL	0	898.1	84	42	42	16
QUAL	0	898.2	91	38	53	10
QUAL	0	898.3	77	31	46	8
QUAL	0	898.4	85	36	49	9
QUAL	0	898.5	99	36	63	12
QUAL	0	898.6	84	29	55	11
QUAL	0	898.7	74	34	40	7
QUAL	0	898.8	81	29	52	11
QUAL	0	898.9	87	27	60	7
QUAL	0	899.0	83	37	46	8
QUAL	0	899.1	74	33	41	18
QUAL	0	899.2	81	37	44	11
QUAL	0	899.3	86	30	56	12
QUAL	0	899.4	90	44	46	9
QUAL	0	899.5	82	31	51	11
QUAL	0	899.6	82	37	45	11
QUAL	0	899.7	75	33	42	11
QUAL	0	899.8	90	42	48	16
QUAL	0	899.9	74	23	51	7
QUAL	0	900.0	115	35	80	12
QUAL	0	900.1	77	35	42	2
QUAL	0	900.2	77	35	42	12
QUAL	0	900.3	78	31	47	13
QUAL	0	900.4	86	36	50	11
QUAL	0	900.5	85	35	50	6
QUAL	0	900.6	86	38	48	8
QUAL	0	900.7	69	30	39	11
QUAL	0	900.8	80	38	42	9
QUAL	0	900.9	82	33	49	7
QUAL	0	901.0	103	37	66	15
QUAL	0	901.1	77	33	44	14
QUAL	0	901.2	68	30	38	14
QUAL	0	901.3	93	37	56	7
QUAL	0	901.4	75	27	48	9
QUAL	0	901.5	94	44	50	8
QUAL	0	901.6	82	32	50	5
QUAL	0	901.7	83	38	45	7
QUAL	0	901.8	87	40	47	8
QUAL	0	901.9	75	32	43	3
QUAL	0	902.0	97	44	53	12
QUAL	0	902.1	73	36	37	8
QUAL	0	902.2	90	29	61	10
QUAL	0	902.3	71	28	43	10
QUAL	0	902.4	78	31	47	6
QUAL	0	902.5	54	22	32	9
QUAL	0	902.6	92	41	51	10
QUAL	0	902.7	73	28	45	8
QUAL	0	902.8	89	38	51	6
QUAL	0	902.9	83	26	57	10
QUAL	0	903.0	86	40	46	10
QUAL	0	903.1	65	23	42	13
QUAL	0	903.2	78	36	42	6
QUAL	0	903.3	69	33	36	7
QUAL	0	903.4	75	32	43	8
QUAL	0	903.5	78	32	46	7
QUAL	0	903.6	83	35	48	12
QUAL	0	903.7	100	43	57	8
QUAL	0	903.8	86	38	48	8
QUAL	0	903.9	95	43	52	5
QUAL	0	904.0	88	35	53	12
QUAL	0	904.1	85	37	48	11
QUAL	0	904.2	70	27	43	8
QUAL	0	904.3	75	31	44	10
QUAL	0	904.4	82	37	45	14
QUAL	0	904.5	96	46	50	12
QUAL	0	904.6	80	33	47	12
QUAL	0	904.7	80	39	41	12
QUAL	0	904.8	74	29	45	9
QUAL	0	904.9	75	28	47	9
QUAL	0	905.0	90	47	43	9
QUAL	0	905.1	86	39	47	12
QUAL	0	905.2	91	38	53	8
QUAL	0	905.3	87	33	54	15
QUAL	0	905.4	93	45	48	9
QUAL	0	905.5	74	35	39	10
QUAL	0	905.6	104	37	67	11
QUAL	0	905.7	96	44	52	13
QUAL	0	905.8	93	36	57	14
QUAL	0	905.9	70	28	42	11
QUAL	0	906.0	85	30	55	9
QUAL	0	906.1	75	30	45	9
QUAL	0	906.2	108	50	58	8
QUAL	0	906.3	79	29	50	5
QUAL	0	906.4	81	38	43	8
QUAL	0	906.5	62	27	35	10
QUAL	0	906.6	73	27	46	15
QUAL	0	906.7	75	37	38	8
QUAL	0	906.8	55	21	34	6
QUAL	0	906.9	70	30	40	9
QUAL	0	907.0	69	32	37	12
QUAL	0	907.1	73	35	38	10
QUAL	0	907.2	84	33	51	8
QUAL	0	907.3	67	23	44	9
QUAL	0	907.4	81	32	49	11
QUAL	0	907.5	80	37	43	8
QUAL	0	907.6	83	32	51	9
QUAL	0	907.7	77	32	45	11
QUAL	0	907.8	71	29	42	7
QUAL	0	907.9	77	29	48	13
QUAL	0	908.0	100	46	54	9
QUAL	0	908.1	81	34	47	9
QUAL	0	908.2	86	37	49	12
QUAL	0	908.3	76	30	46	10
QUAL	0	908.4	93	34	59	8
QUAL	0	908.5	77	27	50	9
QUAL	0	908.6	95	46	49	13
QUAL	0	908.7	75	36	39	9
QUAL	0	908.8	67	22	45	10
QUAL	0	908.9	81	39	42	15
QUAL	0	909.0	92	41	51	4
QUAL	0	909.1	88	37	51	7
QUAL	0	909.2	79	42	37	7
QUAL	0	909.3	70	27	43	9
QUAL	0	909.4	86	35	51	4
QUAL	0	909.5	77	41	36	18
QUAL	0	909.6	100	47	53	13
QUAL	0	909.7	92	37	55	14
QUAL	0	909.8	80	31	49	7
QUAL	0	909.9	79	28	51	7
QUAL	0	910.0	117	50	67	6
QUAL	0	910.1	85	36	49	8
QUAL	0	910.2	70	34	36	8
QUAL	0	910.3	103	50	53	9
QUAL	0	910.4	80	28	52	17
QUAL	0	910.5	71	26	45	9
QUAL	0	910.6	72	39	33	5
QUAL	0	910.7	88	45	43	3
QUAL	0	910.8	69	30	39	6
QUAL	0	910.9	65	32	33	10
QUAL	0	911.0	90	36	54	10
QUAL	0	911.1	74	27	47	10
QUAL	0	911.2	78	34	44	9
QUAL	0	911.3	74	35	39	13
QUAL	0	911.4	78	42	36	11
QUAL	0	911.5	90	48	42	11
QUAL	0	911.6	84	29	55	9
QUAL	0	911.7	97	46	51	8
QUAL	0	911.8	71	37	34	9
QUAL	0	911.9	76	27	49	7
QUAL	0	912.0	87	36	51	10
QUAL	0	912.1	75	29	46	7
QUAL	0	912.2	70	30	40	12
QUAL	0	912.3	95	34	61	8
QUAL	0	912.4	88	40	48	6
QUAL	0	912.5	76	33	43	10
QUAL	0	912.6	85	38	47	8
QUAL	0	912.7	82	26	56	6
QUAL	0	912.8	79	35	44	8
QUAL	0	912.9	87	36	51	12
QUAL	0	913.0	80	30	50	13
QUAL	0	913.1	64	37	27	13
QUAL	0	913.2	92	46	46	11
QUAL	0	913.3	75	32	43	4
QUAL	0	913.4	80	32	48	9
QUAL	0	913.5	87	37	50	4
QUAL	0	913.6	74	34	40	12
QUAL	0	913.7	96	44	52	18
QUAL	0	913.8	80	31	49	6
QUAL	0	913.9	76	25	51	10
QUAL	0	914.0	81	33	48	9
QUAL	0	914.1	66	24	42	10
QUAL	0	914.2	77	29	48	11
QUAL	0	914.3	81	33	48	6
QUAL	0	914.4	78	42	36	7
QUAL	0	914.5	90	44	46	8
QUAL	0	914.6	87	36	51	11
QUAL	0	914.7	98	41	57	6
QUAL	0	914.8	82	34	48	7
QUAL	0	914.9	70	29	41	9
QUAL	0	915.0	93	35	58	12
QUAL	0	915.1	78	35	43	10
QUAL	0	915.2	77	29	48	12
QUAL	0	915.3	76	36	40	7
QUAL	0	915.4	80	29	51	5
QUAL	0	915.5	79	34	45	8
QUAL	0	915.6	72	34	38	10
QUAL	0	915.7	79	33	46	8
QUAL	0	915.8	84	37	47	11
QUAL	0	915.9	76	39	37	11
QUAL	0	916.0	95	41	54	6
QUAL	0	916.1	83	35	48	9
QUAL	0	916.2	62	22	40	10
QUAL	0	916.3	92	36	56	9
QUAL	0	916.4	79	37	42	10
QUAL	0	916.5	85	36	49	8
QUAL	0	916.6	91	36	55	10
QUAL	0	916.7	72	39	33	6
QUAL	0	916.8	77	35	42	9
QUAL	0	916.9	91	38	53	15
QUAL	0	917.0	108	42	66	3
QUAL	0	917.1	73	32	41	7
QUAL	0	917.2	81	34	47	6
QUAL	0	917.3	75	40	35	10
QUAL	0	917.4	70	28	42	10
QUAL	0	917.5	69	26	43	12
QUAL	0	917.6	68	32	36	5
QUAL	0	917.7	87	37	50	8
QUAL	0	917.8	82	39	43	13
QUAL	0	917.9	69	31	38	9
QUAL	0	918.0	88	33	55	15
QUAL	0	918.1	69	24	45	12
QUAL	0	918.2	73	30	43	9
QUAL	0	918.3	75	36	39	10
QUAL	0	918.4	86	36	50	10
QUAL	0	918.5	73	37	36	13
QUAL	0	918.6	80	31	49	18
QUAL	0	918.7	64	26	38	12
QUAL	0	918.8	73	28	45	11
QUAL	0	918.9	81	32	49	11
QUAL	0	919.0	91	36	55	13
QUAL	0	919.1	76	32	44	9
QUAL	0	919.2	73	29	44	8
QUAL	0	919.3	70	31	39	15
QUAL	0	919.4	75	28	47	16
QUAL	0	919.5	66	30	36	14
QUAL	0	919.6	85	26	59	14
QUAL	0	919.7	97	46	51	10
QUAL	0	919.8	84	35	49	9
QUAL	0	919.9	79	32	47	6
QUAL	0	920.0	89	38	51	15
QUAL	0	920.1	75	28	47	9
QUAL	0	920.2	97	50	47	13
QUAL	0	920.3	87	32	55	11
QUAL	0	920.4	80	35	45	4
QUAL	0	920.5	71	33	38	8
QUAL	0	920.6	76	40	36	6
QUAL	0	920.7	86	43	43	11
QUAL	0	920.8	85	33	52	10
QUAL	0	920.9	72	36	36	12
QUAL	0	921.0	74	33	41	6
QUAL	0	921.1	77	32	45	13
QUAL	0	921.2	70	30	40	12
QUAL	0	921.3	84	40	44	8
QUAL	0	921.4	87	28	59	3
QUAL	0	921.5	83	39	44	12
QUAL	0	921.6	70	27	43	13
QUAL	0	921.7	74	40	34	9
QUAL	0	921.8	83	33	50	19
QUAL	0	921.9	97	51	46	11
QUAL	0	922.0	96	42	54	15
QUAL	0	922.1	75	27	48	10
QUAL	0	922.2	80	36	44	11
QUAL	0	922.3	79	31	48	8
QUAL	0	922.4	91	45	46	6
QUAL	0	922.5	87	43	44	10
QUAL	0	922.6	91	34	57	11
QUAL	0	922.7	78	36	42	14
QUAL	0	922.8	90	41	49	5
QUAL	0	922.9	80	32	48	8
QUAL	0	923.0	90	39	51	19
QUAL	0	923.1	75	35	40	9
QUAL	0	923.2	73	26	47	7
QUAL	0	923.3	91	37	54	4
QUAL	0	923.4	83	36	47	10
QUAL	0	923.5	75	37	38	13
QUAL	0	923.6	73	29	44	10
QUAL	0	923.7	94	36	58	11
QUAL	0	923.8	84	32	52	6
QUAL	0	923.9	70	33	37	4
QUAL	0	924.0	89	41	48	9
QUAL	0	924.1	71	25	46	8
QUAL	0	924.2	75	35	40	7
QUAL	0	924.3	77	38	39	7
QUAL	0	924.4	93	42	51	7
QUAL	0	924.5	91	42	49	7
QUAL	0	924.6	81	35	46	5
QUAL	0	924.7	90	36	54	14
QUAL	0	924.8	71	29	42	8
QUAL	0	924.9	62	27	35	9
QUAL	0	925.0	62	30	32	10
QUAL	0	925.1	90	43	47	8
QUAL	0	925.2	83	34	49	8
QUAL	0	925.3	86	29	57	9
QUAL	0	925.4	84	41	43	10
QUAL	0	925.5	99	51	48	11
QUAL	0	925.6	81	33	48	7
QUAL	0	925.7	77	38	39	9
QUAL	0	925.8	97	34	63	10
QUAL	0	925.9	62	32	30	13
QUAL	0	926.0	108	46	62	17
QUAL	0	926.1	80	32	48	8
QUAL	0	926.2	73	28	45	11
QUAL	0	926.3	79	33	46	12
QUAL	0	926.4	70	32	38	5
QUAL	0	926.5	73	37	36	11
QUAL	0	926.6	74	32	42	6
QUAL	0	926.7	74	37	37	12
QUAL	0	926.8	83	43	40	11
QUAL	0	926.9	81	34	47	7
QUAL	0	927.0	77	29	48	11
QUAL	0	927.1	81	25	56	9
QUAL	0	927.2	88	43	45	8
QUAL	0	927.3	49	20	29	11
QUAL	0	927.4	78	37	41	8
QUAL	0	927.5	63	29	34	9
QUAL	0	927.6	55	22	33	11
QUAL	0	927.7	68	26	42	8
QUAL	0	927.8	81	34	47	5
QUAL	0	927.9	83	38	45	9
QUAL	0	928.0	82	40	42	8
QUAL	0	928.1	75	32	43	11
QUAL	0	928.2	83	37	46	6
QUAL	0	928.3	95	40	55	9
QUAL	0	928.4	92	39	53	7
QUAL	0	928.5	94	46	48	4
QUAL	0	928.6	96	48	48	11
QUAL	0	928.7	80	36	44	7
QUAL	0	928.8	78	33	45	7
QUAL	0	928.9	73	34	39	12
QUAL	0	929.0	78	35	43	12
QUAL	0	929.1	81	33	48	6
QUAL	0	929.2	89	37	52	9
QUAL	0	929.3	94	49	45	8
QUAL	0	929.4	90	35	55	9
QUAL	0	929.5	85	43	42	6
QUAL	0	929.6	86	36	50	11
QUAL	0	929.7	78	29	49	8
QUAL	0	929.8	82	33	49	12
QUAL	0	929.9	88	40	48	9
QUAL	0	930.0	91	42	49	7
QUAL	0	930.1	77	30	47	6
QUAL	0	930.2	83	37	46	7
QUAL	0	930.3	70	27	43	22
QUAL	0	930.4	84	35	49	9
QUAL	0	930.5	67	21	46	9
QUAL	0	930.6	100	57	43	11
QUAL	0	930.7	82	34	48	4
QUAL	0	930.8	74	35	39	13
QUAL	0	930.9	71	33	38	6
QUAL	0	931.0	117	58	59	12
QUAL	0	931.1	89	31	58	11
QUAL	0	931.2	77	26	51	13
QUAL	0	931.3	79	35	44	13
QUAL	0	931.4	75	38	37	11
QUAL	0	931.5	79	34	45	7
QUAL	0	931.6	79	42	37	7
QUAL	0	931.7	73	38	35	15
QUAL	0	931.8	81	29	52	11
QUAL	0	931.9	78	37	41	16
QUAL	0	932.0	100	44	56	8
QUAL	0	932.1	88	35	53	11
QUAL	0	932.2	71	26	45	11
QUAL	0	932.3	82	42	40	13
QUAL	0	932.4	89	40	49	9
QUAL	0	932.5	71	24	47	14
QUAL	0	932.6	81	37	44	8
QUAL	0	932.7	79	33	46	12
QUAL	0	932.8	68	33	35	9
QUAL	0	932.9	72	30	42	12
QUAL	0	933.0	74	25	49	8
QUAL	0	933.1	75	29	46	8
QUAL	0	933.2	88	34	54	9
QUAL	0	933.3	93	33	60	8
QUAL	0	933.4	84	40	44	10
QUAL	0	933.5	78	30	48	11
QUAL	0	933.6	76	32	44	6
QUAL	0	933.7	88	31	57	10
QUAL	0	933.8	72	36	36	8
QUAL	0	933.9	73	35	38	8
QUAL	0	934.0	96	39	57	9
QUAL	0	934.1	74	28	46	7
QUAL	0	934.2	88	42	46	6
QUAL	0	934.3	81	37	44	7
QUAL	0	934.4	75	30	45	7
QUAL	0	934.5	77	36	41	11
QUAL	0	934.6	97	26	71	11
QUAL	0	934.7	75	31	44	9
QUAL	0	934.8	87	44	43	4
QUAL	0	934.9	69	34	35	7
QUAL	0	935.0	70	29	41	9
QUAL	0	935.1	78	27	51	9
QUAL	0	935.2	89	43	46	9
QUAL	0	935.3	85	28	57	7
QUAL	0	935.4	91	36	55	10
QUAL	0	935.5	86	42	44	7
QUAL	0	935.6	77	38	39	11
QUAL	0	935.7	85	34	51	11
QUAL	0	935.8	76	37	39	12
QUAL	0	935.9	78	34	44	16
QUAL	0	936.0	70	28	42	7
QUAL	0	936.1	72	36	36	8
QUAL	0	936.2	80	25	55	4
QUAL	0	936.3	81	37	44	9
QUAL	0	936.4	81	39	42	11
QUAL	0	936.5	73	33	40	8
QUAL	0	936.6	68	29	39	8
QUAL	0	936.7	74	34	40	7
QUAL	0	936.8	94	36	58	12
QUAL	0	936.9	77	30	47	12
QUAL	0	937.0	82	34	48	14
QUAL	0	937.1	84	36	48	9
QUAL	0	937.2	89	26	63	4
QUAL	0	937.3	72	29	43	8
QUAL	0	937.4	58	27	31	10
QUAL	0	937.5	86	38	48	9
QUAL	0	937.6	86	37	49	9
QUAL	0	937.7	82	33	49	9
QUAL	0	937.8	75	28	47	12
QUAL	0	937.9	74	32	42	10
QUAL	0	938.0	100	41	59	13
QUAL	0	938.1	88	35	53	3
QUAL	0	938.2	90	36	54	7
QUAL	0	938.3	81	36	45	13
QUAL	0	938.4	75	26	49	10
QUAL	0	938.5	99	37	62	10
QUAL	0	938.6	90	38	52	10
QUAL	0	938.7	81	33	48	9
QUAL	0	938.8	79	34	45	8
QUAL	0	938.9	86	27	59	7
QUAL	0	939.0	87	43	44	9
QUAL	0	939.1	72	20	52	10
QUAL	0	939.2	79	31	48	9
QUAL	0	939.3	78	28	50	9
QUAL	0	939.4	99	42	57	12
QUAL	0	939.5	84	36	48	9
QUAL	0	939.6	81	29	52	12
QUAL	0	939.7	96	41	55	9
QUAL	0	939.8	84	41	43	6
QUAL	0	939.9	70	27	43	10
QUAL	0	940.0	85	29	56	3
QUAL	0	940.1	89	38	51	11
QUAL	0	940.2	76	34	42	11
QUAL	0	940.3	70	27	43	9
QUAL	0	940.4	88	34	54	10
QUAL	0	940.5	102	43	59	9
QUAL	0	940.6	67	27	40	11
QUAL	0	940.7	79	27	52	9
